61	57	59	64	48	62	66	58	69	70	88	94	93	91	90	93	103	114	131	119	122	139	121	133	101	117	126	87	77	73	78	80	69	64	67	57	81	73	83	99	91	96	91	117	105	96	101	97	100	97	93	82	91	86	84	87	74	73	83	78	
56	58	63	62	56	66	80	78	80	88	84	85	88	104	105	107	125	115	129	148	136	126	120	140	121	131	138	99	105	87	69	67	63	67	79	72	72	77	92	98	90	109	115	111	110	120	113	123	101	84	101	102	96	69	82	87	79	76	69	66	
61	57	52	65	75	67	58	60	78	70	76	70	96	93	107	98	146	132	131	130	132	116	116	152	120	125	119	112	100	84	75	75	75	87	86	85	85	75	85	76	108	111	104	107	113	113	112	100	86	104	90	76	104	80	98	86	76	70	63	63	
49	51	50	60	58	64	72	82	73	65	79	98	97	84	99	114	132	129	140	143	142	156	124	138	114	112	123	104	97	85	82	84	68	80	77	83	82	82	84	89	91	112	129	124	112	109	114	114	111	111	96	86	110	93	81	92	87	86	81	79	
59	55	51	59	67	71	86	73	72	80	85	102	93	86	101	97	97	106	114	144	153	128	139	109	124	126	123	109	99	103	90	76	84	74	78	92	79	93	92	107	102	114	110	124	107	107	104	118	112	107	103	104	83	91	91	78	83	73	76	70	
72	70	73	70	70	77	70	55	81	75	95	98	92	94	108	106	99	120	124	138	154	149	141	136	136	139	120	114	105	92	89	85	95	82	97	97	103	82	95	85	102	104	91	99	106	100	115	104	111	133	119	95	89	94	82	92	79	71	79	69	
48	48	57	66	62	64	68	69	82	86	81	83	119	94	115	122	115	129	129	140	142	132	130	146	141	124	116	128	98	119	101	118	93	96	98	102	89	102	90	89	92	107	83	96	94	97	104	111	86	107	109	98	87	93	80	97	97	80	72	71	
58	60	58	54	73	64	72	78	67	73	92	99	110	120	116	130	130	128	138	146	144	151	143	151	141	137	140	125	117	118	112	111	103	113	94	105	97	105	82	98	97	85	99	108	92	89	101	86	111	90	78	108	97	84	81	75	93	75	78	66	
56	61	61	64	63	74	67	73	65	71	88	110	106	114	118	135	119	127	139	144	130	164	156	151	131	149	146	131	121	135	126	114	142	113	111	116	101	121	113	93	105	110	89	88	80	90	84	97	90	98	89	78	83	81	86	79	92	96	78	68	
60	62	58	72	64	70	62	67	85	88	84	103	102	130	131	104	121	145	146	125	160	180	174	167	169	175	188	140	128	142	131	124	133	146	115	130	116	101	102	107	103	100	85	84	80	84	103	99	90	96	81	74	78	87	73	65	61	80	91	80	
57	58	72	55	65	75	72	76	80	87	91	107	102	86	115	108	117	125	130	135	158	176	195	196	179	189	185	184	159	158	148	146	145	158	143	123	115	127	106	107	106	98	98	101	96	110	103	99	84	84	73	75	69	87	96	76	60	64	67	67	
54	70	69	66	66	77	68	81	86	93	92	99	100	109	97	98	128	122	144	150	161	161	190	210	169	202	190	195	176	189	185	162	145	144	167	133	129	139	119	117	110	121	117	114	102	85	79	88	88	78	92	96	80	66	77	60	66	75	81	79	
60	59	71	66	68	61	75	72	86	88	95	87	101	109	111	116	121	142	147	160	170	196	174	203	189	218	203	209	191	211	169	169	159	128	162	123	119	122	125	118	120	120	108	118	91	92	86	90	87	74	72	73	63	91	75	69	69	71	66	72	
51	57	64	66	58	77	72	84	84	80	91	104	107	116	108	132	139	153	162	181	196	189	200	227	238	271	229	233	224	181	143	181	150	151	143	131	119	149	112	103	117	107	92	102	93	124	97	86	72	68	71	85	84	85	66	66	60	61	75	62	
48	62	72	72	77	72	78	64	86	86	93	117	93	108	102	124	135	152	159	172	190	189	217	277	301	312	259	267	208	184	163	169	152	150	153	135	145	123	115	131	114	102	107	85	97	89	104	84	67	75	67	88	81	73	78	84	67	70	54	58	
59	52	64	75	70	65	82	79	76	84	95	92	93	110	128	128	150	165	174	187	193	208	266	292	308	323	280	224	210	202	190	185	165	148	148	142	156	121	123	135	91	102	95	97	102	91	96	68	78	72	73	59	66	70	84	61	57	61	59	50	
59	65	64	58	62	67	64	69	86	86	79	100	114	99	128	131	143	151	170	197	199	241	306	321	301	312	275	239	219	191	180	169	146	147	138	128	142	143	132	129	107	100	93	107	75	107	78	94	77	71	65	68	71	68	67	68	58	65	59	51	
44	54	53	60	63	73	78	62	62	64	87	99	101	92	117	128	157	167	194	186	225	276	304	335	323	291	269	234	237	191	162	153	146	137	134	154	135	131	134	125	127	107	98	103	75	81	77	84	94	93	72	76	66	72	46	58	58	62	55	54	
59	47	60	52	49	64	68	79	86	75	74	90	112	110	102	116	139	175	180	186	261	271	332	372	320	290	247	237	201	178	184	133	122	123	122	113	104	114	120	110	103	91	87	100	76	86	86	81	88	64	78	69	70	62	52	54	47	49	70	49	
49	59	54	53	60	65	67	70	66	72	73	87	87	107	111	137	142	149	174	212	239	299	311	325	285	256	232	219	200	175	153	124	115	136	129	111	122	112	118	97	109	92	72	80	87	68	83	61	77	92	56	63	58	52	54	57	51	60	49	58	
66	70	60	56	61	75	77	73	77	77	84	81	98	109	104	119	147	178	175	211	273	316	332	299	259	241	200	189	169	173	163	122	118	121	116	103	118	111	117	92	105	74	78	95	78	71	70	67	78	65	54	56	60	54	49	49	40	49	57	41	
54	58	45	53	60	50	79	78	63	68	66	99	94	104	124	117	129	158	180	212	266	296	296	297	238	215	182	168	175	126	131	114	115	111	117	103	78	89	95	90	90	93	83	79	88	68	94	73	69	82	66	66	62	66	51	54	51	42	48	60	
52	54	47	47	55	68	46	40	58	67	83	71	78	90	91	102	118	145	175	208	271	311	299	237	215	201	158	163	144	145	142	113	119	124	103	95	69	86	78	89	103	85	80	90	69	69	77	82	71	68	64	60	57	46	49	53	38	42	51	45	
57	54	68	64	62	69	60	69	72	66	72	75	70	90	99	108	125	147	193	215	269	250	257	196	189	184	153	149	150	146	124	104	114	127	104	96	87	72	86	83	91	77	77	86	76	70	59	68	63	66	44	59	60	52	57	57	41	40	48	48	
73	75	72	71	83	69	66	69	74	82	79	77	86	86	100	125	133	166	169	203	244	196	205	177	173	184	138	135	142	99	120	118	106	114	107	110	91	84	99	85	91	86	86	89	79	64	63	61	62	67	52	57	57	41	47	54	45	50	52	50	
64	54	43	70	63	65	77	79	93	66	79	77	76	88	106	101	133	150	149	183	219	162	176	185	155	143	143	123	135	131	106	124	101	109	104	96	81	83	89	78	93	100	95	70	94	80	73	69	58	55	53	40	57	54	66	57	65	46	57	33	
60	53	65	68	60	59	82	72	75	94	89	78	77	93	103	90	98	94	138	163	192	168	173	165	127	142	128	115	109	128	108	99	101	112	101	94	72	75	81	67	69	89	77	74	68	69	72	69	66	64	62	50	50	55	50	58	52	60	49	42	
49	73	64	60	57	76	80	73	68	70	65	74	72	75	88	98	95	97	121	143	161	146	140	124	129	144	108	120	107	119	110	110	95	96	79	95	84	72	70	62	78	75	76	71	77	54	69	68	58	58	64	59	47	48	69	53	56	55	42	44	
64	59	62	55	70	81	68	67	83	74	83	73	92	90	92	93	100	92	113	109	119	143	131	133	126	119	114	116	100	91	93	93	83	80	78	90	56	75	53	72	73	60	50	64	61	58	54	71	57	65	59	51	57	50	56	45	40	46	40	44	
65	58	50	54	65	67	63	64	74	87	75	88	77	79	89	89	79	84	92	116	106	127	109	110	103	101	102	107	104	101	91	72	69	79	85	79	70	65	56	65	71	80	78	69	59	67	58	71	52	69	57	62	60	46	48	41	39	53	45	44	
55	56	57	66	56	68	63	85	58	63	64	70	66	86	76	81	59	89	92	101	109	118	90	96	103	82	93	92	90	72	94	69	80	83	80	93	84	82	73	62	62	74	67	66	67	63	60	67	75	65	59	61	51	44	52	49	41	38	41	32	
53	63	62	60	46	54	72	66	56	63	73	66	83	74	65	50	71	57	89	86	93	102	110	107	75	85	94	82	79	87	78	75	55	84	68	79	78	74	73	75	63	64	70	59	52	62	53	60	64	56	56	57	60	44	46	46	40	39	40	44	
59	63	66	47	60	67	61	54	56	68	70	67	64	37	48	56	53	58	71	99	93	95	96	97	74	84	67	87	67	74	87	54	82	72	64	68	72	73	62	76	72	75	62	58	53	50	60	71	54	56	56	49	52	39	47	56	42	52	55	46	
57	52	59	80	66	52	48	55	64	66	59	58	49	50	44	39	53	57	86	92	102	97	79	104	66	72	61	68	76	59	79	50	67	73	71	70	70	90	56	68	58	67	60	62	45	44	69	62	63	57	58	58	53	41	36	50	39	44	41	52	
48	55	56	39	51	47	50	54	58	66	58	42	50	51	29	44	53	67	70	83	110	102	85	84	62	81	73	58	73	62	70	60	65	72	72	63	63	68	72	56	51	67	67	65	66	60	64	57	57	45	50	46	41	42	47	42	47	40	45	38	
49	50	34	44	39	55	56	48	50	36	34	49	46	34	42	51	49	70	75	80	102	88	89	89	77	65	66	66	71	63	65	55	68	62	57	62	48	52	59	59	38	50	54	51	45	53	71	58	49	52	56	53	46	44	38	29	44	49	39	50	
38	39	35	27	36	30	41	50	44	38	41	51	58	46	44	63	50	53	61	67	66	47	55	75	67	67	69	65	67	65	64	75	75	67	73	69	65	67	73	59	53	50	39	39	34	35	56	44	44	40	48	42	44	53	37	37	40	53	38	44	
35	32	27	29	42	43	42	33	48	43	41	56	54	47	56	45	53	51	65	65	57	68	55	60	75	71	70	69	76	71	60	73	75	69	75	69	61	72	73	66	56	52	41	47	46	42	50	43	43	36	45	41	48	35	35	47	36	50	47	47	
31	34	25	38	42	49	39	47	45	49	42	47	52	50	56	52	51	51	63	74	57	89	65	65	66	72	81	79	77	76	64	91	73	63	73	77	71	71	79	60	60	53	47	50	40	50	40	33	37	50	40	49	36	42	36	42	45	48	51	55	
45	39	28	41	29	54	40	47	28	56	52	43	65	70	50	55	59	60	69	74	67	84	70	71	80	73	73	75	61	90	83	77	77	69	63	76	80	51	68	60	52	61	48	40	49	54	31	37	53	36	54	40	41	45	38	51	50	46	46	46	
31	39	35	39	33	42	54	42	44	41	45	53	57	71	64	48	60	64	74	77	67	75	74	90	76	87	88	65	61	83	77	73	69	86	77	56	56	65	63	53	48	49	45	50	61	48	44	47	40	50	67	50	44	60	51	50	50	53	56	54	
26	30	38	41	43	31	39	47	42	44	56	56	70	58	73	65	49	73	70	87	63	74	77	82	76	70	87	96	70	88	79	77	84	94	67	65	55	75	76	53	64	46	39	45	38	51	44	46	49	49	55	54	53	66	53	51	51	62	54	56	
33	28	30	35	37	38	41	42	36	43	46	42	53	62	69	72	61	68	71	82	96	85	81	78	84	81	73	78	84	83	104	93	76	100	79	73	70	68	58	49	50	57	40	48	46	49	40	49	46	61	49	47	65	50	42	51	57	59	41	64	
46	43	47	44	45	34	39	32	49	39	49	52	57	55	58	61	82	70	78	91	85	109	83	68	100	83	78	79	75	87	90	104	75	91	101	75	74	67	55	46	50	39	42	44	53	37	45	57	67	56	45	57	49	56	64	54	53	50	58	49	
40	41	34	41	43	48	52	43	42	47	48	45	49	63	63	65	70	70	77	92	98	91	85	92	95	83	79	77	92	85	93	121	92	109	89	74	81	72	46	64	56	40	46	49	53	65	61	60	62	48	72	43	49	69	58	56	64	56	50	61	
40	44	50	40	42	49	45	47	46	50	46	63	60	62	61	64	57	75	72	96	120	96	92	104	106	97	93	107	98	107	91	114	86	91	77	88	88	73	53	52	47	52	39	46	55	67	61	55	59	59	69	68	52	64	51	60	51	47	41	51	
47	38	51	37	43	49	48	46	49	53	41	68	53	71	67	65	67	61	62	88	85	111	91	91	119	106	114	114	110	104	109	110	86	93	91	94	89	68	56	54	53	45	55	41	58	69	55	63	67	71	69	64	59	65	67	51	53	51	71	66	
39	34	32	35	46	50	41	46	59	55	52	61	64	62	62	81	65	77	81	94	106	101	101	93	111	111	107	110	114	104	111	120	93	82	92	100	75	50	58	46	50	53	61	69	53	52	61	58	72	64	71	75	69	67	49	61	58	54	62	58	
33	39	38	38	29	43	46	51	41	65	57	64	63	53	64	74	88	61	83	78	101	99	105	110	120	118	96	132	147	133	120	141	103	94	92	114	74	56	76	47	49	59	60	53	65	60	68	69	58	63	71	56	59	49	58	57	55	54	53	58	
28	37	39	42	38	41	41	42	50	51	58	53	80	65	73	82	84	78	56	85	85	109	106	100	104	109	112	118	130	117	114	134	115	125	110	98	78	61	60	63	53	64	59	80	58	66	75	58	68	83	70	57	66	66	62	61	61	62	56	62	
43	53	53	47	37	29	51	38	55	45	51	53	66	60	77	73	67	67	68	88	83	97	109	117	127	115	119	122	134	123	100	133	122	122	103	96	69	50	55	54	56	67	77	65	73	73	82	63	76	77	64	66	60	52	67	57	46	60	77	84	
51	47	52	52	51	37	46	40	48	58	63	50	61	62	74	73	70	87	73	82	78	88	103	110	113	125	115	114	117	134	127	114	116	126	116	94	58	50	59	42	49	50	72	73	78	78	74	84	76	58	88	86	64	67	64	57	62	65	79	59	
40	49	48	44	49	51	49	46	61	48	47	59	57	64	78	71	84	74	63	87	86	111	106	101	96	123	118	116	122	131	102	105	106	111	87	80	59	42	46	60	59	60	63	85	84	91	77	84	61	77	82	66	72	55	62	64	63	60	66	73	
38	37	49	37	59	54	50	47	52	53	55	69	65	71	64	75	67	67	69	77	81	88	87	101	99	95	99	115	106	108	100	88	93	83	63	63	63	55	58	61	62	66	88	79	104	87	81	91	84	74	53	69	66	66	61	67	57	52	52	55	
43	42	42	46	45	41	50	64	52	64	55	63	89	80	87	76	85	75	70	77	74	85	82	93	94	99	85	98	107	82	79	69	77	65	62	62	55	52	54	67	78	65	72	90	95	100	81	83	86	78	85	87	68	81	80	68	51	60	58	64	
55	53	47	53	46	61	71	76	58	64	55	63	74	86	81	87	97	99	86	87	93	81	91	107	92	79	78	85	73	79	69	78	63	67	56	46	70	62	54	66	70	77	93	87	78	89	101	78	84	96	75	76	86	78	72	66	56	57	63	66	
58	48	54	50	51	56	63	85	78	88	89	86	85	105	92	83	98	95	98	101	107	112	111	104	102	111	105	95	85	71	64	74	76	65	61	68	61	45	51	67	74	100	109	77	95	97	100	81	85	84	81	96	82	66	66	61	53	51	52	63	
57	55	51	59	55	53	65	64	72	75	92	88	108	128	117	90	103	93	108	97	141	117	104	119	97	118	95	93	91	79	75	76	63	60	64	59	59	63	70	70	92	97	94	100	101	89	88	84	92	77	95	93	89	73	57	55	50	52	66	58	
53	42	53	50	51	54	65	67	65	70	78	69	82	76	78	105	116	117	130	111	125	138	120	123	141	124	117	109	85	73	62	78	69	63	71	63	55	49	79	89	86	107	123	119	100	94	101	93	88	81	75	87	73	77	60	67	67	73	65	69	
58	55	41	57	59	68	72	69	71	73	78	67	87	94	102	101	133	128	126	129	145	141	147	147	141	136	110	90	89	77	72	64	66	65	72	70	68	70	71	85	109	92	123	114	105	126	106	85	93	87	80	82	85	78	76	70	80	77	67	66	
55	59	56	54	67	69	58	61	56	64	71	81	74	91	107	118	117	129	116	122	146	143	149	150	124	118	90	108	83	73	67	50	62	62	69	58	75	75	78	91	103	115	109	102	103	123	95	95	90	88	86	93	85	88	54	70	63	76	65	68	
51	61	59	52	56	57	64	68	82	67	80	101	98	91	98	121	117	125	141	143	163	136	137	146	136	129	100	103	86	83	75	69	69	62	54	73	81	76	77	78	107	113	107	133	136	134	98	94	87	95	91	82	96	69	82	67	57	58	70	70	
60	63	60	55	60	62	71	66	58	57	75	93	86	95	87	112	106	126	126	146	150	146	147	135	132	118	103	87	86	81	71	61	71	66	66	61	75	74	97	102	107	114	122	113	104	97	103	84	89	79	91	78	82	93	80	76	75	74	67	59	
66	57	56	52	44	63	67	73	75	95	97	98	91	101	106	97	102	106	115	124	141	149	168	139	141	122	95	84	98	84	71	70	79	62	77	73	60	63	94	104	123	136	133	108	111	124	110	111	90	88	68	82	85	89	71	67	78	84	76	70	
49	64	61	59	48	66	66	76	91	90	96	94	88	106	126	126	122	129	130	148	128	138	137	144	131	127	102	80	89	70	69	72	70	85	75	77	86	80	75	80	91	108	100	116	124	112	136	118	107	106	94	89	93	73	78	83	60	75	74	76	
66	69	74	70	73	70	79	69	71	96	83	93	97	98	124	114	116	129	137	126	156	156	147	150	125	124	116	90	89	73	71	68	76	76	87	91	110	82	81	97	74	85	81	88	92	117	102	100	93	84	82	89	94	83	73	64	58	72	58	64	
59	73	74	71	59	68	62	78	73	96	108	105	97	107	122	122	110	105	127	135	151	141	141	153	151	135	121	107	86	76	74	84	102	102	104	103	88	92	89	89	71	89	80	85	93	94	114	87	103	95	92	76	74	68	79	78	79	67	66	69	
54	56	72	86	72	66	63	72	68	83	87	71	101	116	113	116	110	130	137	153	154	139	151	153	147	122	111	94	91	102	120	83	120	102	119	115	115	101	103	94	87	90	85	92	99	97	81	91	84	75	83	72	74	90	89	73	70	62	58	68	
48	47	55	58	75	76	70	75	75	82	83	88	94	94	93	127	138	138	158	145	135	155	180	143	138	143	118	88	84	93	101	98	132	132	123	122	119	125	115	108	105	117	96	94	111	65	79	75	74	70	88	80	82	69	80	71	75	78	78	61	
60	64	65	59	59	66	88	74	80	78	106	103	93	117	118	127	155	128	135	141	149	172	156	153	148	159	112	100	114	112	131	143	158	139	155	104	120	142	132	116	108	104	110	103	95	79	71	87	67	73	63	76	66	69	73	79	79	76	66	57	
71	65	53	65	76	69	76	76	99	79	86	90	100	113	131	151	130	140	140	136	138	155	158	153	153	132	104	126	112	133	155	140	169	165	147	124	116	147	121	116	111	122	105	92	102	73	83	91	84	76	73	71	72	72	73	72	68	52	64	50	
54	44	47	60	74	73	84	92	95	85	88	90	98	108	129	142	136	126	138	146	164	164	193	187	129	143	126	122	127	141	146	169	155	154	147	146	140	130	127	136	102	88	99	108	87	102	87	98	84	78	69	70	69	66	72	70	62	62	66	54	
52	62	57	69	69	59	85	76	99	91	91	105	98	97	127	138	137	120	149	191	171	172	177	170	147	152	145	130	163	161	157	176	153	137	156	169	160	134	136	124	113	101	118	112	112	101	96	103	95	97	84	81	63	68	64	82	63	61	51	56	
35	49	63	64	66	72	63	79	80	91	94	88	106	114	114	122	147	155	156	153	163	171	180	169	171	169	153	157	167	216	184	174	140	136	152	166	178	141	140	112	121	133	122	111	111	121	113	94	96	74	75	73	72	69	68	82	72	61	55	62	
66	67	56	71	63	69	74	69	79	85	71	102	104	102	117	133	149	164	128	181	163	187	185	179	178	196	177	165	174	176	185	178	148	153	132	144	142	144	163	148	114	111	109	106	87	85	105	72	78	64	80	64	60	74	67	58	52	62	63	58	
47	53	59	61	68	75	73	82	82	70	76	101	103	107	121	141	167	150	160	169	202	199	240	217	248	209	196	191	160	155	173	168	142	148	138	132	146	143	142	136	109	119	108	92	106	102	96	90	84	85	75	61	65	58	69	57	65	60	57	49	
55	60	49	54	63	75	71	78	70	81	89	95	104	94	113	131	145	156	155	183	189	229	246	261	275	214	201	205	182	156	171	147	150	167	146	141	131	118	104	121	96	104	121	96	104	86	103	88	69	69	76	72	81	72	67	61	81	61	55	58	
61	60	56	54	58	58	67	69	74	73	85	105	103	108	117	134	126	172	174	201	224	225	257	314	268	248	212	194	184	148	161	130	147	145	142	130	124	131	93	116	98	98	93	102	98	102	79	81	80	79	73	73	76	67	63	66	61	62	64	65	
64	60	50	64	69	67	62	66	67	76	83	93	104	115	129	121	150	181	185	209	238	225	315	323	279	238	218	179	172	160	151	143	144	138	159	129	120	130	124	118	106	121	105	99	99	82	83	88	80	71	80	67	71	62	69	73	55	58	51	38	
56	52	75	74	61	58	50	67	68	80	73	77	92	126	109	136	153	181	214	202	259	313	339	299	261	231	235	186	191	176	150	152	144	127	133	110	110	100	106	94	99	104	95	94	88	85	90	87	90	82	74	79	64	52	56	45	57	53	49	58	
51	66	67	52	56	48	60	80	90	91	78	85	97	125	132	131	163	188	210	238	281	318	313	318	276	216	222	194	187	160	152	123	122	111	135	125	87	95	86	101	78	81	94	92	84	85	97	71	80	66	76	72	73	56	54	61	62	54	51	58	
58	54	59	70	72	71	59	67	79	71	82	93	111	111	114	126	152	185	213	294	294	349	307	293	236	202	196	161	172	151	131	152	130	115	114	113	101	95	105	109	89	76	84	83	78	65	60	74	85	69	62	44	55	58	49	47	54	35	48	48	
49	39	54	65	53	59	67	82	63	76	79	99	86	82	126	149	166	199	259	294	316	320	314	268	258	217	203	155	174	161	139	151	127	115	113	102	100	105	96	86	95	78	96	93	87	69	73	75	66	71	53	48	58	65	63	44	59	59	47	39	
53	60	52	57	63	66	61	65	65	62	92	83	92	101	122	143	176	191	261	303	339	327	307	268	222	187	166	161	157	143	128	125	103	109	107	89	89	80	73	91	79	83	95	71	97	74	79	64	62	48	59	47	64	61	59	53	59	56	55	43	
61	60	67	77	77	79	71	81	82	81	78	91	89	97	115	121	171	197	267	328	300	300	297	207	221	170	159	160	142	156	120	114	125	123	103	100	92	86	74	80	78	81	78	65	59	68	57	63	67	64	52	51	61	66	52	50	54	43	45	41	
59	65	66	66	71	76	72	93	75	79	89	76	80	95	134	136	169	209	284	325	333	303	248	212	183	163	162	175	141	153	144	111	126	110	107	112	110	97	80	100	83	81	86	77	70	71	70	64	65	70	57	48	63	52	70	43	53	53	36	40	
64	73	69	74	80	82	88	84	72	85	90	99	119	106	132	176	206	228	303	340	295	261	223	197	196	155	143	132	140	136	127	89	93	95	97	101	101	86	77	79	101	76	88	76	53	72	62	66	60	55	57	43	52	45	53	55	62	48	51	42	
59	60	66	72	77	81	75	73	97	91	99	110	124	131	127	145	171	223	270	315	291	237	225	193	174	151	142	136	136	132	92	93	87	101	85	90	94	80	67	74	76	77	75	73	61	72	76	75	59	57	50	56	49	56	50	52	46	46	45	47	
59	63	59	70	60	54	59	77	84	87	82	72	100	98	124	139	156	196	256	263	229	211	196	152	127	141	138	127	120	90	102	96	84	96	73	75	84	81	83	55	85	72	72	65	61	60	61	75	59	50	63	56	44	38	47	46	51	39	49	44	
60	65	80	71	66	60	65	75	60	77	80	93	87	96	89	104	120	169	199	224	173	155	175	132	116	107	110	107	110	98	122	109	90	99	82	88	72	87	83	79	76	79	77	73	51	57	42	50	55	46	54	46	52	47	46	54	55	46	49	56	
63	54	53	49	63	64	67	69	81	64	79	83	90	94	99	94	94	129	149	162	161	147	149	110	106	94	109	103	96	84	87	96	94	89	101	89	67	73	75	73	75	83	72	75	65	57	62	45	68	40	47	48	45	46	42	37	42	42	42	45	
51	45	42	51	49	60	71	59	54	60	83	79	89	78	79	73	86	105	133	160	148	130	132	109	105	82	88	89	91	91	82	74	71	73	77	81	77	88	67	66	72	60	64	73	72	39	66	55	65	53	47	59	63	51	47	63	42	41	54	39	
54	49	50	49	59	70	56	61	65	70	68	61	70	71	65	69	76	102	105	137	131	125	115	93	97	88	87	73	75	76	83	64	71	73	73	70	70	72	71	62	66	62	68	69	67	70	67	77	61	47	50	42	53	53	37	57	48	49	35	41	
58	62	44	48	54	50	54	52	55	55	53	69	58	72	55	58	66	88	103	107	132	105	103	92	87	79	85	68	84	78	68	63	73	69	70	57	68	52	66	68	64	56	61	58	46	60	44	59	51	54	45	53	52	53	59	48	51	42	42	47	
51	53	47	58	43	57	58	56	60	64	58	53	59	56	54	58	71	89	92	98	106	103	91	93	92	88	71	73	73	68	80	47	75	52	61	61	53	58	47	62	60	59	54	51	52	50	45	49	62	56	54	49	51	59	53	46	35	37	39	42	
46	39	59	52	56	48	47	54	51	64	50	53	50	33	51	52	67	75	91	82	102	95	97	83	74	71	75	67	70	56	66	55	68	44	53	57	51	52	53	61	70	73	53	64	60	49	51	42	56	45	42	49	46	55	53	46	35	41	32	40	
33	43	38	45	36	38	41	43	49	49	53	57	46	49	48	42	52	64	57	62	57	63	51	58	58	66	63	57	67	85	47	52	66	66	74	62	68	77	57	56	54	71	44	40	50	43	35	29	47	33	30	33	44	37	36	35	42	38	40	28	
30	30	40	33	48	33	34	36	57	51	40	54	61	59	57	52	46	67	60	63	77	73	57	69	70	68	57	57	62	74	61	52	67	59	62	67	63	65	67	75	54	48	46	38	43	52	24	34	33	34	45	44	38	41	50	33	50	40	39	35	
33	39	33	38	36	41	37	44	40	52	45	51	64	53	62	59	58	67	71	67	74	62	69	72	64	64	49	68	69	77	61	55	79	68	64	81	57	54	50	81	48	52	28	46	47	34	37	32	39	40	40	45	37	52	35	43	42	42	38	39	
34	33	43	31	35	26	40	48	64	43	47	53	39	57	52	63	51	50	67	66	62	67	61	75	71	68	60	65	76	72	74	72	77	60	75	64	61	60	71	65	49	33	38	41	34	33	35	45	45	34	50	38	41	40	45	34	40	45	34	48	
27	33	28	36	32	34	30	41	57	57	39	59	56	38	55	59	60	49	68	58	65	62	75	58	71	79	73	89	85	76	86	82	72	72	72	58	60	61	71	54	48	37	43	46	37	34	39	37	40	43	46	36	42	43	53	36	41	48	44	44	
34	35	37	29	39	28	47	37	41	54	48	49	61	63	56	49	60	68	58	76	59	81	70	59	52	85	75	72	75	82	92	75	75	85	75	70	62	82	64	44	41	55	38	43	40	33	35	39	34	45	47	33	42	48	41	42	50	48	45	43	
41	29	37	29	32	34	40	36	47	47	51	56	48	65	66	54	53	61	71	74	66	85	71	68	71	82	58	83	86	86	93	83	81	85	80	68	68	79	71	42	39	56	39	41	34	41	46	36	52	50	52	57	45	58	42	40	48	48	51	43	
39	39	39	34	39	40	45	28	44	49	57	48	54	56	74	66	55	61	78	69	72	65	71	73	84	71	76	82	73	88	95	86	89	87	71	78	78	86	58	55	54	39	46	40	40	55	33	54	48	49	60	40	58	55	51	54	49	51	54	46	
47	41	43	44	37	39	45	33	48	36	61	52	47	63	56	67	64	79	77	93	81	76	92	71	92	97	85	93	86	80	96	91	74	91	82	79	69	83	53	54	52	42	43	44	57	42	56	58	47	51	57	62	65	46	50	51	57	60	55	50	
35	42	45	56	55	51	42	46	56	43	64	62	58	55	59	72	62	79	101	72	96	73	92	103	85	116	96	96	91	88	91	91	70	94	96	59	74	57	51	55	52	49	54	42	42	44	65	54	48	54	58	59	59	56	51	55	58	63	53	48	
30	35	48	50	49	56	50	43	47	49	51	47	46	66	51	53	55	68	99	96	106	100	89	127	95	113	95	106	101	99	99	94	79	105	75	77	88	55	61	37	56	39	50	41	42	61	63	49	55	61	69	63	71	59	57	59	59	39	45	49	
32	41	43	43	32	34	53	53	44	63	49	59	47	53	57	70	65	51	79	108	101	97	111	103	114	104	113	107	107	105	106	109	89	102	113	86	88	62	47	57	35	50	46	55	63	74	66	60	57	60	61	54	61	56	50	67	44	50	52	61	
45	33	43	38	53	45	52	65	66	53	60	56	57	64	55	70	63	66	70	107	97	116	107	113	128	106	121	135	108	113	119	125	109	100	106	87	77	43	61	45	55	47	44	69	62	65	54	53	73	66	73	62	50	53	50	58	49	60	63	63	
35	29	39	37	40	43	36	51	53	55	63	74	56	65	59	65	69	64	80	94	104	105	98	120	122	126	110	113	125	138	137	132	105	105	103	83	76	45	65	39	57	38	67	63	76	67	79	70	65	63	61	55	53	61	51	39	61	53	52	45	
50	44	40	41	39	48	48	48	52	53	42	62	67	59	57	69	69	74	79	80	81	108	110	123	129	125	129	116	143	145	139	153	121	114	119	108	79	64	40	51	51	64	64	67	59	80	69	68	54	56	59	56	78	60	50	52	52	51	52	58	
55	41	47	59	56	61	50	56	51	62	65	48	55	54	53	69	75	80	68	90	81	104	94	123	143	132	132	116	132	123	142	147	148	124	144	94	75	55	51	58	73	76	72	62	80	77	77	74	68	70	67	60	54	52	53	58	62	51	64	54	
46	48	47	42	50	57	56	65	56	57	60	65	60	56	67	65	67	75	72	88	75	85	102	104	116	137	142	139	136	139	128	149	144	134	137	85	59	53	56	72	71	87	81	57	82	91	75	81	84	71	58	54	60	69	63	59	51	51	64	60	
41	51	44	41	42	51	52	66	65	74	81	56	53	45	75	66	70	82	74	94	89	75	94	108	121	109	151	131	146	130	147	152	137	159	131	78	46	48	61	76	87	77	85	97	97	71	76	102	88	83	67	68	64	76	68	62	48	62	68	51	
41	49	33	51	39	56	54	56	70	64	79	78	61	52	77	74	57	59	78	102	89	82	90	103	103	110	114	126	122	128	133	118	126	139	105	74	57	58	68	68	91	106	120	109	88	96	117	94	69	66	75	55	68	69	53	46	70	57	52	58	
